404,5754.8,2027.2,75.598,5743,2016,23,23,23.624,21.774,64.227,5751,2016
60,1955.5,2069.3,28.485,1952,2065,7,9,9.9342,7.69,86.422,1952,2065
843,5633.3,2097.9,111.4,5616,2081,34,33,33.442,32.096,41.599,5633,2081
541,2877.1,2157.9,86.083,2864,2144,26,27,26.554,25.94,68.915,2875,2144
404,2476,2168.1,74.184,2465,2157,22,23,23.155,22.215,116.54,2471,2157
156,5577.4,2181.4,46.284,5570,2174,15,14,14.273,13.916,65.075,5575,2174
573,1170.9,2192.7,88.77,1159,2179,24,28,29.612,24.638,80.014,1164,2179
206,1471,2188.5,55.698,1463,2179,16,18,19.096,13.735,60.535,1473,2179
333,5835.2,2202,66.77,5825,2191,20,21,20.869,20.317,43.98,5835,2191
877,3524.2,2216.3,109.64,3507,2200,35,33,33.747,33.088,12.146,3518,2200
264,1815,2230.2,69.255,1805,2217,20,24,22.957,14.642,65.739,1816,2217
1935,3477.7,2304.6,164.02,3453,2279,49,50,49.705,49.566,52.586,3481,2279
133,5479.1,2318.4,42.627,5473,2312,13,13,13.163,12.865,152.7,5476,2312
195,3773.9,2345.9,51.698,3767,2337,15,17,16.758,14.816,86.968,3773,2337
500,1199.1,2364.2,83.841,1187,2351,24,27,26.282,24.223,93.311,1196,2351
76,5706.8,2392.2,32.385,5701,2388,11,9,10.598,9.1305,14.791,5703,2388
933,938.76,2436.7,116.23,922,2418,33,36,36.137,32.873,88.134,942,2418
82,3921.1,2424.3,32.627,3916,2419,11,10,10.703,9.7548,159.48,3919,2419
215,2115.5,2460.2,54.527,2108,2451,15,19,18.838,14.531,103.98,2112,2451
27,4593.3,2475.5,18.485,4590,2473,6,5,6.2797,5.4744,9.7412,4591,2473
439,4471,2517.5,77.598,4459,2506,24,23,23.841,23.445,64.13,4466,2506
92,5588.1,2533.3,35.799,5582,2528,11,11,11.188,10.47,55.339,5586,2528
120,2948.7,2563,40.627,2942,2557,13,12,12.418,12.304,69.017,2946,2557
345,3289.4,2600.4,68.184,3279,2590,21,21,21.114,20.804,51.543,3286,2590
185,1944.7,2623,49.698,1937,2615,15,16,16.056,14.67,81.423,1942,2615
353,3530,2628.5,69.113,3520,2618,20,21,21.479,20.925,51.293,3527,2618
475,2260.9,2641.5,82.083,2248,2629,25,26,24.845,24.343,86.134,2258,2629
174,5740.7,2641.2,49.213,5734,2634,14,15,15.511,14.283,66.487,5738,2634
1265,4722.1,2677.6,133.05,4703,2657,39,41,40.644,39.628,74.331,4719,2657
122,1995.9,2685.1,40.385,1990,2679,12,12,12.637,12.292,128.01,1993,2679
371,5381.7,2730.1,71.841,5371,2719,22,23,22.238,21.242,114.13,5378,2719
1332,2240.9,2794.7,135.88,2222,2773,39,43,42.801,39.624,85.657,2240,2773
88,1562.1,2795.9,36.042,1557,2789,10,13,12.776,8.77,111.27,1561,2789
1838,5366.9,2819.4,160.02,5343,2795,48,49,49.352,47.419,58.882,5367,2795
279,757.76,2812.7,61.355,749,2803,18,20,19.534,18.185,74.382,755,2803
729,2295.6,2869.2,102.57,2280,2854,31,31,30.921,30.018,78.12,2291,2854
400,2495.2,2872,72.184,2484,2861,22,22,22.907,22.233,117.16,2490,2861
338,2851.6,2888.7,68.184,2841,2878,21,21,21.026,20.468,51.314,2849,2878
159,718.2,2984.6,46.87,711,2977,14,15,15.03,13.47,59.029,720,2977
108,3436.9,3008.8,37.213,3431,3003,11,12,12.06,11.403,85.542,3435,3003
396,4159.1,3036.9,73.355,4148,3026,22,22,22.706,22.206,53.108,4155,3026
516,4276.9,3062.6,83.841,4264,3050,25,26,25.785,25.479,106.45,4272,3050
743,3520.9,3080.9,101.15,3506,3065,30,32,31.436,30.093,81.18,3517,3065
239,1222.8,3087.9,57.113,1214,3079,17,18,18.277,16.649,90.578,1220,3079
1622,3118.2,3113.1,150.95,3095,3091,46,44,46.388,44.52,23.755,3111,3091
1104,2210.5,3168.9,123.64,2192,3150,37,38,38.206,36.791,84.959,2207,3150
312,3934.3,3163.1,66.184,3923,3154,22,19,21.185,18.752,12.545,3931,3154
250,5362.8,3225.4,58.284,5354,3217,18,17,18.203,17.487,45.171,5359,3217
526,3902.2,3240.9,85.497,3889,3227,26,27,26.092,25.668,86.751,3899,3227
79,1176.1,3261.2,32.627,1171,3256,10,11,10.409,9.6638,83.959,1174,3256
130,1132.9,3277,42.87,1127,3269,12,15,14.033,11.795,98.479,1130,3269
239,3939.6,3319.5,56.284,3931,3311,17,17,17.757,17.137,27.259,3936,3311
954,3004,3338.8,115.05,2987,3321,34,36,35.279,34.43,65.068,2998,3321
24,2284.2,3334.8,21.556,2281,3331,7,7,8.7682,3.4851,137.04,2281,3331
61,1549.3,3343.9,28.971,1545,3339,8,10,9.6947,8.0114,113.25,1549,3339
138,705.77,3354.8,42.627,700,3348,12,14,14.195,12.378,108.57,702,3348
916,1917.3,3369.2,111.98,1901,3351,33,35,34.636,33.673,94.835,1914,3351
107,625.3,3369.3,37.799,620,3363,11,12,12.105,11.254,111.72,624,3363
1400,4323.1,3397.1,140.95,4302,3376,42,43,42.86,41.59,58.805,4321,3376
416,4631.5,3395.8,75.598,4620,3384,23,23,23.505,22.534,50.681,4629,3384
162,2489.5,3401.5,46.042,2483,3394,13,15,14.994,13.757,86.193,2488,3394
1497,4098.7,3513.7,143.54,4077,3492,43,44,44.139,43.183,76.393,4092,3492
323,1642.1,3514.6,67.355,1632,3504,20,21,21.035,19.551,124.79,1641,3504
199,703.23,3514.9,51.355,695,3506,16,17,16.09,15.748,114.92,702,3506
24,1619.3,3516.9,17.556,1616,3514,6,6,5.7923,5.2756,154.6,1618,3514
355,3955.9,3547.9,69.598,3945,3537,22,21,21.533,20.991,57.228,3952,3537
2714,1668,3577.7,195.44,1639,3551,59,56,61.063,56.59,3.9854,1672,3551
144,2583.4,3575.5,43.456,2577,3569,13,14,13.945,13.147,78.702,2580,3569
576,2808.7,3593.4,89.255,2795,3580,27,27,27.605,26.567,78.431,2803,3580
200,4479.5,3599.1,52.042,4472,3591,15,16,16.697,15.251,90.565,4476,3591
75,1656,3616.6,33.213,1650,3612,12,9,11.673,8.1805,167.27,1654,3612
59,2398.4,3672.7,27.799,2394,3668,9,9,8.9323,8.41,70.546,2397,3668
784,4691,3697.8,103.74,4675,3682,32,31,32.339,30.868,12.638,4687,3682
399,4902.6,3732.4,75.012,4891,3721,23,23,23.184,21.912,30.926,4901,3721
68,4826.7,3747.1,30.627,4822,3742,10,10,9.6432,8.9784,112.31,4826,3742
90,519.12,3750.4,35.213,514,3745,11,11,10.743,10.666,59.217,517,3745
171,4971.5,3820.6,47.698,4964,3813,15,15,15.142,14.379,44.934,4970,3813
91,3922.5,3835.5,34.627,3917,3830,11,11,10.993,10.54,146,3921,3830
90,4493.3,3850.3,34.042,4488,3845,11,11,11.143,10.283,41.035,4491,3845
668,1603,3863.9,95.497,1589,3849,28,30,30.224,28.141,93.645,1599,3849
131,3217.5,3858.5,42.042,3211,3852,13,13,13.473,12.38,171.85,3216,3852
323,1999.2,3892.3,67.598,1989,3882,20,21,20.89,19.687,79.925,1997,3882
108,755.1,3904.4,38.042,749,3898,12,12,11.796,11.657,127.83,754,3898
498,1638.1,3916.5,83.012,1626,3903,24,26,26.228,24.175,93.143,1636,3903
43,2149.6,3909.5,23.314,2146,3906,7,7,7.4067,7.3918,101.31,2147,3906
370,799.82,3932.7,70.184,789,3922,22,21,21.853,21.557,47.517,795,3922
474,2370.3,3944.7,80.184,2359,3932,23,25,25.622,23.555,106.41,2366,3932
336,2261.9,3993.7,67.355,2252,3983,20,21,20.89,20.479,91.191,2259,3983
374,3076,4001.6,71.841,3065,3991,22,23,21.905,21.739,86.762,3071,3991
94,591.88,4010.8,34.627,586,4005,11,11,11.143,10.741,87.18,590,4005
390,4663.7,4021.9,71.941,4653,4011,21,22,22.668,21.906,68.72,4660,4011
768,4343.1,4048,101.74,4327,4033,32,30,32.194,30.373,8.716,4337,4033
511,2881.1,4078.2,84.669,2868,4066,26,26,25.896,25.125,168.26,2876,4066
48,998.67,4070.8,26.385,994,4067,9,8,9.6302,6.3463,142.28,996,4067
491,1203.2,4104.5,83.255,1191,4091,24,27,26.111,23.942,91.669,1201,4091
230,1340.2,4141.6,56.042,1332,4133,16,17,17.484,16.749,63.522,1337,4133
154,1106.3,4158.2,45.456,1099,4152,15,13,15.652,12.528,9.6254,1103,4152
606,5522.1,4170.2,91.154,5507,4157,30,27,28.983,26.622,19.354,5517,4157
316,2891.8,4200.6,66.284,2882,4191,20,19,20.129,19.988,177.57,2887,4191
67,1706.7,4235,30.142,1702,4231,9,9,9.3418,9.1318,42.5,1703,4231
322,1620.3,4248.1,69.841,1609,4236,21,23,21.19,19.348,111.02,1622,4236
1626,4669.8,4259.6,154.02,4647,4237,46,46,46.874,44.167,37.685,4677,4237
874,3381.9,4274,109.4,3365,4258,34,33,33.638,33.082,13.26,3375,4258
339,1189.4,4268.9,69.941,1178,4259,22,20,22.554,19.138,156.53,1185,4259
509,3226.5,4278.2,82.669,3214,4265,25,26,25.589,25.327,63.427,3226,4265
462,2949.8,4295.5,79.598,2938,4284,24,24,24.383,24.125,179.32,2945,4284
515,3567.6,4341.2,85.012,3554,4328,26,25,26.559,24.689,27.577,3567,4328
78,3924.7,4359.8,31.556,3920,4355,9,10,10.537,9.4252,87.657,3922,4355
185,4989.6,4366.6,50.284,4982,4359,15,16,16.411,14.354,42.958,4988,4359
1014,1639.3,4402.6,119.88,1621,4384,36,37,36.825,35.059,54.76,1637,4384
595,4728.8,4428.4,91.255,4715,4415,28,26,28.213,26.852,18.91,4723,4415
235,448.23,4426,56.527,440,4417,17,18,18.265,16.382,74.918,445,4417
436,1319.4,4447.7,77.255,1308,4435,23,25,24.407,22.745,67.911,1319,4435
213,1633.6,4465.2,54.184,1625,4457,18,17,17.135,15.827,35.326,1630,4457
244,3603.7,4473.8,57.941,3595,4465,18,18,18.162,17.106,171.22,3602,4465
234,3670.2,4487.1,55.698,3662,4478,17,17,17.433,17.09,2.6114,3668,4478
127,2415.8,4557.2,41.213,2409,4551,13,12,12.889,12.546,20.721,2413,4551
671,4141.8,4580.4,97.154,4127,4566,30,29,29.901,28.572,172.76,4139,4566
809,3357.2,4613.5,107.05,3339,4597,34,33,32.464,31.729,22.215,3355,4597
484,2837.6,4621.8,81.255,2825,4609,25,25,25.207,24.448,161.45,2835,4609
426,4795,4659.5,76.669,4783,4648,24,23,23.88,22.714,174.44,4790,4648
32,4888.6,4672.7,20.971,4885,4669,7,7,7.4018,5.5045,57.095,4888,4669
41,4706.1,4710.5,22.728,4703,4707,7,7,7.5813,6.8857,118.89,4703,4707
915,1633,4769.7,111.4,1616,4753,35,33,35.34,32.966,11.901,1629,4753
467,1149.5,4807.1,79.255,1138,4795,24,25,25.089,23.699,75.143,1144,4795
121,4370,4801.2,40.042,4364,4795,13,12,12.987,11.863,24.796,4369,4795
1796,3758.3,4835.2,157.2,3735,4811,47,48,48.487,47.162,68.747,3754,4811
91,515.76,4822.8,35.556,510,4818,11,10,11.198,10.347,48.041,512,4818
111,1707.5,4845,38.042,1701,4839,13,11,12.745,11.089,0,1706,4839
61,1508.8,4848.5,28.971,1504,4844,9,9,9.2434,8.4025,90,1506,4844
176,1232.5,4888.3,50.042,1225,4881,15,15,15.347,14.602,53.665,1230,4881
891,2778,4908.6,115.88,2759,4890,36,36,37.694,30.096,54.308,2778,4890
146,1332,4929.4,45.456,1325,4922,14,14,13.998,13.28,15.974,1331,4922
23,2749.1,4924.7,16.728,2746,4922,6,5,5.7999,5.0491,16.111,2748,4922
52,3234.4,4927.9,26.971,3230,4924,9,8,9.5069,6.9643,140.03,3231,4924
332,562.83,4974.2,69.012,552,4964,22,20,21.617,19.555,7.7375,561,4964
121,1807.7,4985.6,40.627,1802,4979,12,13,12.631,12.197,62.663,1807,4979
121,3067.4,5026.7,40.042,3061,5021,13,12,13.296,11.587,13.851,3064,5021
342,4210.1,5036.4,68.184,4200,5026,21,21,21.987,19.804,57.847,4207,5026
27,1240.4,5066.5,18.728,1238,5063,5,7,7.3519,4.676,64.831,1240,5063
897,3740.4,5098.5,110.23,3724,5081,33,35,35.195,32.451,58.461,3742,5081
1054,726.82,5119.2,121.4,709,5101,36,37,40.279,33.317,47.874,723,5101
2272,2890.8,5166.2,217.04,2861,5139,66,56,70.179,41.22,33.572,2910,5139
1328,3623,5164.2,133.05,3603,5144,40,40,41.401,40.842,47.268,3616,5144
751,2972.1,5212.9,101.74,2956,5198,32,30,31.609,30.251,16.455,2966,5198
113,2404.2,5256.5,38.385,2398,5251,12,11,12.53,11.482,15.281,2401,5251
1580,1905.1,5280.7,152.02,1882,5258,45,47,45.689,44.031,60.506,1903,5258
1238,1953.3,5306.7,133.78,1932,5285,42,41,41.86,37.655,28.533,1961,5285
478,4218.1,5301.8,81.012,4206,5289,23,26,26.132,23.289,91.039,4216,5289
26,1825.8,5301.2,17.899,1823,5298,5,6,6.4113,5.1634,73.826,1825,5298
26,1168.3,5318.8,18.971,1165,5316,7,6,8.0955,4.0892,147.85,1165,5316
31,574.47,5329.8,20.142,571,5327,7,6,6.6856,5.9038,8.0368,572,5327
121,3037.1,5390.8,40.385,3031,5385,12,12,12.744,12.089,101.06,3033,5385
253,2102.4,5434.1,58.527,2093,5425,18,18,18.55,17.366,91.182,2098,5425
80,1227.2,5438.5,33.213,1221,5434,11,10,10.814,9.4196,159.16,1225,5434
200,1961.2,5447.4,52.87,1954,5439,14,18,17.672,14.41,83.464,1959,5439
1412,4196.4,5489,142.61,4176,5466,43,45,44.252,40.627,76.328,4196,5466
1328,2290.3,5516.5,137.3,2269,5496,42,41,42.502,39.783,162.27,2289,5496
97,3417.2,5551.1,35.213,3412,5545,10,12,12.129,10.183,103.07,3415,5545
24,2160.2,5548.2,17.899,2157,5546,6,5,6.9084,4.4233,149.71,2157,5546
40,4256.6,5561.1,22.385,4253,5557,7,8,7.3665,6.9137,89.144,4256,5557
114,772.92,5583.9,40.042,767,5578,12,13,12.783,11.355,50.83,770,5578
529,1122.1,5620.9,90.326,1108,5609,30,25,28.581,23.566,22.845,1113,5609
270,2925.1,5633.3,61.598,2914,5623,20,19,20.955,16.405,37.576,2926,5623
145,872.93,5642.5,43.456,866,5636,14,13,14.219,12.984,34.222,870,5636
562,3730.5,5662.5,88.669,3717,5649,27,27,27.041,26.462,172.44,3727,5649
896,1223.5,5679.8,110.57,1206,5663,34,33,34.255,33.304,46.575,1218,5663
164,1492.5,5669.8,46.971,1486,5663,13,14,14.874,14.039,77.104,1488,5663
51,1897.7,5735.2,26.142,1894,5731,8,8,9.1768,7.076,43.932,1898,5731
142,2223.2,5815.9,43.456,2217,5809,13,14,14.312,12.633,52.08,2222,5809
1430,2828.1,5838.6,155.1,2808,5817,44,47,45.992,39.588,55.953,2822,5817
2909,1808.4,5859.4,213.18,1777,5822,65,68,62.244,59.506,123.8,1802,5822
121,4002.5,5917.2,40.042,3996,5911,13,12,13.206,11.666,15.021,4002,5911
1047,3008.8,5971,121.05,2990,5953,38,36,38.278,34.826,32.995,3008,5953
513,3870.6,5972.1,84.083,3857,5959,27,25,27.043,24.153,18.517,3871,5959
1215,1861.2,6009.3,132.47,1842,5989,39,40,40.483,38.213,136.29,1858,5989
812,3441.5,6009.2,109.98,3426,5991,30,37,36.469,28.349,73.649,3447,5991
613,1935.7,6026.8,96.912,1922,6013,30,28,28.294,27.585,52.124,1929,6013
991,2797.1,6066,123.05,2778,6045,36,39,39.888,31.633,60.155,2796,6045
284,1454.9,6111.4,62.527,1446,6102,18,20,19.828,18.236,85.656,1450,6102
162,1974.8,6138.3,46.284,1968,6131,14,15,15.666,13.167,46.168,1975,6131
756,1026.6,6152.3,102.33,1011,6137,31,31,32.565,29.559,41.162,1023,6137
471,1406.1,6201.3,81.012,1394,6189,24,25,25.206,23.792,71.569,1402,6189
383,2771,6219.7,73.012,2760,6208,22,23,22.908,21.287,75.359,2768,6208
580,1824.2,6265.8,94.326,1810,6252,29,28,28.653,25.773,10.474,1823,6252
894,3321.1,6274.3,112.47,3306,6255,31,39,37.172,30.622,84.002,3318,6255
420,3101.7,6321.3,76.669,3090,6309,23,25,23.736,22.53,95.595,3099,6309
439,2488.7,6397.7,77.841,2478,6384,22,26,25.326,22.07,87.354,2485,6384
981,1604.4,6447.2,118.57,1587,6429,36,35,36.02,34.676,30.912,1601,6429
3270,1699.6,6480.5,217.62,1667,6448,67,64,66.261,62.834,7.8542,1698,6448
285,2935.8,6458.5,62.77,2926,6449,20,19,19.48,18.628,70.561,2933,6449
720,3062.6,6483.6,104.81,3045,6468,33,31,33.965,26.99,40.732,3068,6468
309,2466.3,6512.7,66.184,2456,6501,19,22,21.221,18.54,100.23,2468,6501
51,1418.3,6585.7,30.627,1414,6579,8,12,10.538,6.1617,69.173,1420,6579
29,1333.3,6596.9,19.314,1330,6594,6,6,6.4605,5.7154,31.412,1332,6594
37,1588.9,6676.5,22.385,1585,6673,8,7,7.3129,6.442,6.8484,1588,6673
563,2522,6791.7,90.669,2506,6778,29,26,30.512,23.493,27.672,2527,6778
1380,3137.7,6873.1,138.12,3117,6853,43,41,42.426,41.415,9.21,3130,6853
489,2970.6,6868,86.669,2957,6854,27,26,27.938,22.285,18.257,2976,6854
164,2525.8,6915.5,47.941,2518,6908,16,15,15.305,13.643,39.067,2525,6908
349,3210.6,6948.6,68.77,3200,6938,21,21,22.708,19.568,129.33,3205,6938
2316,1951,6990.1,188.89,1923,6961,57,57,55.976,52.68,127.41,1949,6961
910,2665.6,6981.8,114.81,2649,6964,34,35,34.674,33.415,61.019,2661,6964
486,3235,7011.9,83.598,3223,6999,24,26,26.013,23.788,98.408,3231,6999
31,2132.3,7020.9,20.728,2129,7018,7,6,7.8718,5.0142,143.21,2129,7018
75,2524.8,7211.7,32.284,2519,7206,11,11,11.05,8.6423,128.5,2523,7206
342,2936.9,7216.8,69.941,2926,7206,21,21,22.095,19.708,54.391,2936,7206
188,2131.1,7277.4,50.527,2123,7269,16,16,15.594,15.35,15.27,2130,7269
783,2839.7,7348.9,110.47,2822,7333,34,32,32.043,31.113,10.598,2837,7333
306,2435.6,7378.6,65.941,2426,7368,19,21,21.302,18.29,100.26,2433,7368
199,2308.2,7457.1,52.284,2300,7449,16,16,16.336,15.51,105.15,2305,7449
