162,1728.5,1478.8,48.042,1721,1472,15,14,14.642,14.087,105.32,1725,1472
2450,3277.8,1525.7,184.99,3250,1497,56,57,56.14,55.565,96.603,3274,1497
200,1769.3,1526.6,53.113,1761,1519,17,16,16.241,15.679,167.4,1766,1519
53,3517.1,1526,25.556,3513,1522,8,8,8.3811,8.0517,144.46,3515,1522
214,3856.1,1573.6,54.87,3848,1565,16,17,16.886,16.136,81.186,3854,1565
25,2277.5,1595.1,16.728,2275,1592,5,6,6.0418,5.2684,100.87,2276,1592
311,4291.5,1604.3,65.355,4281,1595,21,19,20.025,19.774,171.51,4286,1595
171,2334.8,1607.2,56.87,2325,1600,18,14,17.63,12.35,165.04,2327,1600
431,1547.3,1647.2,77.255,1535,1635,24,24,23.79,23.067,70.347,1547,1635
26,2259.6,1672.6,18.728,2256,1670,7,5,6.2818,5.2699,12.388,2258,1670
31,2251.8,1691.8,19.314,2249,1689,6,6,6.3874,6.1794,45.004,2249,1689
246,4151.4,1709.3,57.456,4143,1701,17,17,17.864,17.534,107.19,4147,1701
282,3573.3,1712.7,61.113,3564,1703,18,19,19.432,18.477,66.448,3571,1703
232,1944.5,1723.2,55.113,1936,1715,17,17,17.277,17.097,107.74,1940,1715
294,2232.1,1730.2,63.012,2222,1720,20,20,19.573,19.125,65.376,2230,1720
571,4042.8,1762.5,88.083,4030,1749,27,27,27.054,26.873,111.54,4038,1749
219,1667.8,1760.9,55.213,1660,1753,16,16,17.361,16.061,120.07,1662,1753
693,3835.8,1796.6,98.326,3821,1782,29,30,30.031,29.382,104.04,3829,1782
78,2053.8,1802.6,32.385,2049,1797,10,10,10.427,9.5244,20.222,2053,1797
306,3378.7,1826.8,64.184,3368,1817,20,20,19.909,19.57,54.636,3377,1817
50,993.72,1851.9,26.142,990,1848,8,8,8.0837,7.8754,160.59,991,1848
389,2437,1865.3,72.77,2426,1854,22,22,22.345,22.165,17.41,2434,1854
1307,4231,1876.9,136.95,4211,1856,40,42,41.445,40.152,106.08,4226,1856
447,1657.8,1871.1,78.426,1646,1859,24,24,24.264,23.456,107.43,1654,1859
407,1724.2,1938,74.426,1713,1926,22,24,23.345,22.197,90.669,1723,1926
554,3180.2,1960.9,87.255,3167,1947,26,27,26.964,26.16,100.55,3179,1947
425,2700.6,1980.6,76.669,2689,1969,23,24,23.649,22.882,103.38,2696,1969
105,3220.4,1993.2,37.799,3215,1987,11,12,12.056,11.089,107.96,3220,1987
72,4263.3,1998.2,30.385,4258,1994,10,9,10.084,9.0912,170.91,4260,1994
654,2929.6,2052.1,95.983,2915,2037,29,30,29.309,28.411,87.594,2927,2037
55,3007.4,2051.8,27.314,3003,2048,8,8,8.5834,8.1585,103.8,3004,2048
88,2692.4,2064,35.213,2688,2057,9,13,12.926,8.668,106.13,2691,2057
270,333.04,2167.1,62.527,324,2157,18,20,19.109,17.991,88.73,336,2157
854,4031.5,2175.2,109.15,4015,2159,33,33,33.157,32.794,95.684,4026,2159
273,2496.6,2200.6,61.113,2488,2191,18,19,19.284,18.025,91.519,2493,2191
392,4482.9,2225.8,73.355,4472,2215,22,22,22.415,22.266,54.658,4479,2215
578,1891.6,2231.9,88.669,1878,2218,27,27,27.232,27.025,92.554,1890,2218
144,1860.1,2276,47.113,1853,2269,14,15,14.249,12.867,56.157,1860,2269
332,3372.8,2283.9,68.184,3362,2274,21,21,20.914,20.212,101.29,3368,2274
110,682.56,2319,38.385,677,2313,11,12,12.54,11.169,81.034,680,2313
209,559.57,2334.2,53.698,552,2325,15,18,17.36,15.328,95.699,558,2325
882,3258,2443.4,111.4,3241,2427,34,33,33.579,33.444,110.59,3252,2427
139,1512,2438.9,43.213,1506,2432,12,14,14.122,12.532,82.919,1511,2432
178,4502.5,2442.4,50.284,4495,2435,15,15,15.785,14.357,174.68,4500,2435
480,3116.8,2448.3,80.669,3104,2436,25,25,24.82,24.623,151.43,3113,2436
361,623.82,2542,70.77,613,2531,21,22,21.821,21.064,59.909,623,2531
881,473.01,2613.3,110.57,456,2597,34,33,33.616,33.369,59.359,467,2597
318,4453.1,2615.7,66.184,4442,2606,22,19,21.506,18.827,21.978,4450,2606
534,3816.2,2627.9,85.841,3803,2615,26,26,26.412,25.742,82.715,3812,2615
515,3423.6,2700.2,84.669,3411,2687,25,26,26.138,25.086,92.627,3420,2687
29,438.95,2704.3,19.556,436,2701,6,7,6.5108,5.6712,102.26,437,2701
161,1516.5,2709.8,47.456,1509,2703,15,14,14.517,14.121,97.409,1513,2703
996,1089.9,2760.4,116.81,1072,2743,35,35,35.764,35.459,112.64,1084,2743
436,855.58,2774.1,78.77,844,2762,23,24,23.911,23.216,83.975,853,2762
2541,2366.8,2825,190.07,2338,2796,57,58,57.014,56.745,121.94,2364,2796
264,1149.6,2856.1,60.77,1140,2847,19,19,18.644,18.03,48.736,1146,2847
181,946.89,2917.9,49.213,940,2910,14,15,15.393,14.972,97.972,946,2910
34,2981.5,2916.2,20.142,2978,2913,7,6,7.0739,6.1197,1.2637e-13,2980,2913
184,4805.9,2954.9,51.113,4798,2947,16,16,15.96,14.679,99.931,4803,2947
42,2545.4,2974.5,23.314,2542,2971,7,7,7.5603,7.0733,108.88,2543,2971
413,3330.9,3034.6,74.77,3320,3023,22,23,23.408,22.464,97.956,3327,3023
282,1755.5,3093.7,63.355,1746,3084,19,19,19.376,18.531,79.822,1752,3084
29,1249,3160.1,20.142,1246,3157,6,7,6.3464,5.8181,81.94,1247,3157
472,2576.3,3229,82.669,2564,3216,24,26,25.138,23.907,84.657,2574,3216
248,507.27,3239.4,59.355,499,3230,17,19,18.068,17.477,72.072,506,3230
493,3739,3302,83.841,3727,3289,24,26,25.706,24.419,80.243,3736,3289
669,3881.8,3310.4,97.397,3867,3295,30,30,29.426,28.947,119.1,3880,3295
830,1401,3347.6,107.74,1385,3331,32,33,32.786,32.233,85.004,1398,3331
306,1967.9,3387.7,64.527,1958,3378,20,19,19.819,19.659,126.93,1963,3378
195,2989.1,3406.7,51.698,2981,3399,16,16,15.826,15.688,122.49,2985,3399
65,3677.2,3459.7,29.799,3672,3455,10,9,9.2068,8.9891,109.01,3675,3455
421,2631.4,3471.1,76.184,2620,3460,23,23,23.344,22.963,160.81,2627,3460
507,2386.7,3508.6,83.255,2374,3496,25,26,25.486,25.329,54.355,2382,3496
233,4281.7,3507.4,56.77,4273,3498,18,18,17.675,16.785,79.137,4279,3498
36,4002.6,3520.4,21.556,3999,3517,7,7,7.152,6.4089,75.364,4001,3517
618,1352.8,3566.2,92.912,1338,3552,29,28,28.219,27.884,133.86,1349,3552
384,3407.4,3614.2,73.841,3396,3603,23,23,22.474,21.755,91.626,3403,3603
96,4577.6,3616.6,35.799,4572,3611,11,11,11.417,10.706,95.654,4575,3611
237,3181.8,3623.1,57.355,3173,3614,18,18,17.409,17.334,124.47,3180,3614
507,1512.4,3637.6,83.841,1500,3625,25,26,25.986,24.842,96.611,1509,3625
238,996.5,3675,55.941,988,3666,17,18,17.843,16.983,82.106,994,3666
794,2170.4,3702.7,105.4,2154,3686,32,33,31.938,31.654,104.93,2171,3686
288,2481.8,3719.3,61.941,2473,3709,18,20,19.686,18.627,103.25,2480,3709
565,3870.9,3734.5,90.669,3857,3721,27,26,27.496,26.163,127.81,3865,3721
109,2400.5,3731.5,38.627,2394,3726,12,12,11.83,11.731,3.2811,2397,3726
33,1448.8,3840,20.728,1446,3837,6,7,6.946,6.0491,87.397,1446,3837
483,1664.8,3862.7,82.669,1652,3850,25,25,24.974,24.624,8.4971,1663,3850
512,2674.3,3868.3,83.497,2661,3855,26,26,25.634,25.431,91.04,2675,3855
939,856.6,3948.9,113.64,839,3931,35,35,34.85,34.306,118.07,855,3931
384,1528.9,3964.8,71.598,1518,3954,22,22,22.416,21.812,57.548,1524,3954
92,1858.3,3977.1,34.627,1853,3971,11,11,11.033,10.617,176.88,1857,3971
561,3226.5,4017.5,88.669,3213,4004,27,27,26.969,26.486,174.55,3224,4004
253,2577.4,4028.1,59.941,2569,4018,17,19,18.825,17.112,105.52,2573,4018
76,4763.2,4061.3,31.556,4759,4056,9,10,10.609,9.1215,70.178,4762,4056
176,1174.7,4094.2,49.213,1167,4087,15,14,15.104,14.837,173.37,1170,4087
647,1637.5,4121.4,94.083,1624,4107,28,29,29.38,28.039,74.628,1634,4107
108,3758.1,4144.1,38.627,3752,4138,12,12,12.397,11.092,95.793,3756,4138
294,2980.5,4160,63.355,2971,4150,19,20,19.576,19.122,91.986,2978,4150
336,5376.9,4257.2,68.77,5367,4246,20,22,20.787,20.58,102.8,5375,4246
827,2578,4271.9,106.33,2562,4256,32,32,32.837,32.066,102.51,2571,4256
496,2913.4,4274.6,81.841,2901,4262,25,25,25.314,24.948,177.79,2911,4262
296,2841.2,4295.4,63.698,2832,4286,19,19,19.736,19.096,89.923,2837,4286
891,1579,4327.2,110.57,1562,4311,34,33,33.933,33.432,104.22,1572,4311
88,677.75,4327.1,35.213,673,4321,10,12,11.567,9.6866,71.524,678,4321
194,5452.6,4350.8,51.456,5445,4343,16,15,16.037,15.403,158.49,5451,4343
667,4922.8,4358.5,95.497,4908,4344,29,29,29.394,28.892,105.99,4918,4344
33,2748,4348.4,20.728,2745,4345,6,7,7.1987,5.8368,97.119,2746,4345
45,950.88,4356.1,25.213,947,4352,8,9,8.6278,6.6409,134.87,948,4352
82,738.12,4367.2,34.042,733,4361,11,11,10.751,9.7108,32.115,738,4361
345,3525.8,4461.1,68.527,3516,4451,20,21,21.084,20.834,86.544,3521,4451
62,1585.7,4467.9,28.142,1581,4464,9,8,9.328,8.4628,3.1154,1583,4464
752,4824.1,4491.9,101.5,4809,4476,30,31,31.302,30.589,115.44,4822,4476
1102,3392.3,4515.5,123.05,3374,4496,37,38,37.798,37.121,113.6,3390,4496
602,1259.6,4511.6,90.426,1246,4498,27,27,27.968,27.406,88.175,1254,4498
117,1660.1,4536.1,38.87,1654,4530,13,12,12.565,11.856,16.773,1658,4530
301,2343.7,4556.7,64.77,2334,4547,20,19,19.708,19.446,17.192,2340,4547
100,3970.7,4596.8,37.213,3965,4591,11,12,12.017,10.595,88.61,3969,4591
715,1994.3,4648,100.57,1980,4632,29,32,30.771,29.585,95.229,1992,4632
429,1614.5,4704.9,77.012,1603,4693,23,24,23.651,23.095,64.693,1612,4693
437,3134.8,4708.1,77.497,3123,4696,24,25,23.736,23.441,117.36,3131,4696
303,4813.4,4731.9,63.355,4804,4722,19,20,20.071,19.221,88.575,4811,4722
318,4340.4,4746.2,65.355,4330,4736,20,20,20.235,20.009,103.68,4338,4736
417,3642.3,4763.5,75.598,3631,4752,23,23,23.295,22.792,18.456,3639,4752
455,3699.6,4771.5,80.426,3688,4759,24,25,24.429,23.714,73.725,3698,4759
138,4485.3,4848.4,42.87,4479,4841,13,14,13.765,12.764,98.333,4483,4841
395,2561,4933,75.012,2550,4921,22,23,22.739,22.117,88.635,2560,4921
314,2146.3,5053.2,69.941,2134,5044,22,20,21.528,18.571,144.82,2147,5044
73,4116.2,5060.1,30.971,4112,5055,9,10,10.189,9.1221,95.979,4114,5055
445,2747.5,5072.2,79.255,2736,5060,23,25,24.44,23.183,94.938,2744,5060
269,3617.6,5080.6,60.527,3609,5071,18,19,19.067,17.963,86.727,3616,5071
1425,1973.4,5125.4,140.95,1952,5104,43,43,42.678,42.513,158.42,1971,5104
1319,4981.7,5133.4,135.54,4961,5113,41,41,41.221,40.742,101.3,4977,5113
852,1099.1,5141.6,115.05,1079,5125,37,33,33.096,32.777,0.74666,1096,5125
481,4013.4,5145.9,81.012,4001,5133,24,25,25.227,24.277,96.246,4011,5133
93,1075.5,5207.3,34.87,1070,5201,11,12,10.972,10.792,118.44,1075,5201
68,4644.7,5221.3,29.556,4640,5217,9,9,9.4484,9.1635,119.23,4641,5217
164,2503.9,5232.8,46.87,2497,5225,14,15,14.53,14.371,20.271,2503,5225
378,1108.4,5267.2,71.841,1097,5256,23,22,22.09,21.787,154.9,1106,5256
52,2672.2,5271,26.971,2668,5267,8,9,8.3535,7.9258,94.284,2670,5267
627,3415,5286,92.669,3401,5272,28,28,28.708,27.808,87.303,3409,5272
1017,1732.3,5319,119.64,1714,5301,36,36,36.278,35.694,73.419,1728,5301
1350,2915,5369.7,137.54,2894,5349,42,42,41.697,41.223,114.83,2910,5349
1054,4298.1,5374.1,121.64,4280,5356,37,36,36.718,36.549,2.6815,4293,5356
627,3113,5401.3,92.669,3099,5387,28,28,28.4,28.11,111.39,3109,5387
473,3222.4,5406.3,80.426,3210,5394,24,25,25.074,24.019,89.103,3218,5394
224,2746.6,5412.5,55.698,2738,5404,17,17,17.18,16.601,6.0426,2745,5404
372,2821.1,5433.5,73.255,2810,5422,22,23,22.304,21.235,81.618,2819,5422
329,4609.5,5453.4,67.012,4600,5443,20,21,20.867,20.075,72.458,4607,5443
106,4233.9,5462.1,38.042,4228,5456,12,12,11.848,11.392,37.739,4233,5456
105,657.13,5468.2,38.042,651,5462,12,12,12.135,11.017,83.657,655,5462
272,2576,5488.6,61.113,2567,5480,18,19,18.91,18.314,56.396,2571,5480
185,2755.2,5542.1,50.77,2747,5534,16,16,15.815,14.894,74.912,2752,5534
587,4214.5,5552.3,90.669,4200,5539,28,27,27.534,27.145,95.851,4210,5539
1217,2298.6,5566.4,129.64,2279,5547,39,39,39.75,38.982,90.532,2291,5547
84,4504.2,5555.1,34.385,4500,5549,9,12,12.81,8.3494,105.91,4501,5549
505,2369,5579.1,83.255,2356,5567,26,25,25.527,25.188,40.323,2363,5567
1139,1070.2,5603,126.47,1051,5584,38,38,38.336,37.829,102.1,1064,5584
1118,2420,5655.8,127.3,2401,5637,38,38,37.872,37.587,135.19,2415,5637
652,1853,5675.4,94.083,1839,5661,28,29,29.108,28.52,88.689,1848,5661
395,1186.9,5696.5,73.841,1175,5685,23,23,22.56,22.293,100.03,1186,5685
542,4810.3,5710.1,89.74,4797,5696,27,28,26.481,26.06,104.86,4811,5696
95,645.55,5807.1,36.385,640,5802,11,10,11.435,10.578,9.2309,642,5802
38,3658,5842.6,22.142,3654,5839,7,7,7.4157,6.5244,73.169,3656,5839
41,3736.6,5865.8,22.971,3733,5862,7,8,7.5004,6.96,105.02,3735,5862
28,3005,5994.4,18.485,3002,5992,6,5,6.5389,5.4521,0,3002,5992
62,2006.5,6024.4,28.385,2002,6020,9,9,9.2149,8.5667,170.09,2004,6020
188,2211.1,6085.8,50.527,2203,6078,16,16,15.538,15.405,41.764,2209,6078
418,4386.8,6096,76.77,4375,6085,23,23,23.106,23.034,40.443,4382,6085
410,2264.5,6117.2,77.012,2253,6105,23,24,22.899,22.797,79.293,2266,6105
711,2706,6150.3,99.154,2691,6135,30,30,30.378,29.8,108.07,2703,6135
662,906.74,6150.1,95.841,893,6136,29,28,29.29,28.777,114.86,900,6136
946,2129.1,6166.6,115.64,2112,6149,35,35,34.751,34.66,17.457,2127,6149
351,1255.4,6173.5,68.77,1245,6163,21,21,21.152,21.128,120.82,1252,6163
106,3454.1,6171.3,37.799,3449,6165,11,12,12.163,11.096,80.529,3454,6165
1177,3922.7,6189.5,128.47,3903,6170,39,39,39.016,38.41,161.5,3919,6170
634,3953.7,6221.5,93.497,3940,6207,28,29,28.833,27.997,113.16,3950,6207
512,2286,6247.8,84.669,2274,6235,25,26,26.032,25.042,88.333,2281,6235
487,3791.3,6496.2,84.083,3779,6483,24,26,25.529,24.289,106.96,3790,6483
